Date Time Hour Beginning,Residual Forecast,Residual Demand,Eskom OCGT Generation,Total RE,Total RE Installed Capacity
2021-04-07 12:00:00 AM,21266.56,21550.298,0.0,530.506,5177.69
2021-04-07 01:00:00 AM,21029.641,21191.935,0.0,539.559,5177.69
2021-04-07 02:00:00 AM,20997.904,21103.201,0.0,566.334,5177.69
2021-04-07 03:00:00 AM,21215.928,21253.801,0.0,605.73,5177.69
2021-04-07 04:00:00 AM,22352.117,22290.658,0.0,636.989,5177.69
2021-04-07 05:00:00 AM,24697.795,24227.068,0.0,661.82,5177.69
2021-04-07 06:00:00 AM,26789.856,26064.935,0.0,763.034,5177.69
2021-04-07 07:00:00 AM,26332.985,25795.935,0.0,1051.574,5177.69
2021-04-07 08:00:00 AM,26687.299,25899.998,0.0,1639.123,5177.69
2021-04-07 09:00:00 AM,26589.734,25703.058,0.0,2085.807,5177.69
2021-04-07 10:00:00 AM,26459.31,25486.068,0.0,2291.219,5177.69
2021-04-07 11:00:00 AM,26424.461,25404.068,0.0,2336.465,5177.69
2021-04-07 12:00:00 PM,26388.771,25291.201,0.0,2281.627,5177.69
2021-04-07 01:00:00 PM,26393.346,25125.068,0.0,2333.499,5177.69
2021-04-07 02:00:00 PM,26690.679,25395.935,0.0,2334.839,5177.69
2021-04-07 03:00:00 PM,27276.8,26121.278,0.0,2112.018,5177.69
2021-04-07 04:00:00 PM,27957.981,27204.342,137.0,1673.845,5177.69
2021-04-07 05:00:00 PM,28553.075,28474.548,965.0,1183.058,5177.69
2021-04-07 06:00:00 PM,29749.06,30051.447,1231.0,895.977,5177.69
2021-04-07 07:00:00 PM,29085.867,28986.38,964.0,860.584,5177.69
2021-04-07 08:00:00 PM,27034.496,26720.349,559.0,819.113,5177.69
2021-04-07 09:00:00 PM,24960.094,25024.305,526.0,759.051,5177.69
2021-04-07 10:00:00 PM,23421.212,23453.96,570.0,511.549,5177.69
2021-04-07 11:00:00 PM,22286.478,22365.261,55.0,436.327,5177.69
2021-04-08 12:00:00 AM,21424.961,21592.745,0.0,319.61,5177.69
2021-04-08 01:00:00 AM,21110.131,21188.935,0.0,267.817,5177.69
2021-04-08 02:00:00 AM,21005.106,21192.201,0.0,270.751,5177.69
2021-04-08 03:00:00 AM,21328.77,21447.035,0.0,250.463,5177.69
2021-04-08 04:00:00 AM,22092.707,22485.885,0.0,263.738,5177.69
2021-04-08 05:00:00 AM,24526.235,25006.935,0.0,301.36,5177.69
2021-04-08 06:00:00 AM,26622.054,27062.068,0.0,278.274,5177.69
2021-04-08 07:00:00 AM,26118.569,26702.935,0.0,632.388,5177.69
2021-04-08 08:00:00 AM,26344.18,26447.676,0.0,1455.162,5177.69
2021-04-08 09:00:00 AM,26166.649,25859.802,0.0,1966.51,5177.69
2021-04-08 10:00:00 AM,25946.435,25579.408,0.0,2151.097,5177.69
2021-04-08 11:00:00 AM,25863.653,25359.956,0.0,2250.641,5177.69
2021-04-08 12:00:00 PM,25540.613,25169.0,14.0,2381.808,5177.69
2021-04-08 01:00:00 PM,25335.228,24736.767,1.0,2365.174,5177.69
2021-04-08 02:00:00 PM,25632.79,24962.204,0.0,2302.804,5177.69
2021-04-08 03:00:00 PM,26025.456,25791.567,0.0,2036.566,5177.69
2021-04-08 04:00:00 PM,26700.715,26739.894,291.0,1717.674,5177.69
2021-04-08 05:00:00 PM,28177.76,27734.15,688.0,1227.397,5177.69
2021-04-08 06:00:00 PM,29764.034,29594.63,749.0,1043.83,5177.69
2021-04-08 07:00:00 PM,28963.587,28827.882,619.0,1021.996,5177.69
2021-04-08 08:00:00 PM,26984.228,26957.601,661.0,872.841,5177.69
2021-04-08 09:00:00 PM,25000.857,25271.706,451.0,701.291,5177.69
2021-04-08 10:00:00 PM,23301.101,23869.247,82.0,459.318,5177.69
2021-04-08 11:00:00 PM,22190.263,22622.244,0.0,382.466,5177.69
2021-04-09 12:00:00 AM,21736.066,21954.935,0.0,273.834,5231.69
2021-04-09 01:00:00 AM,21390.152,21504.201,0.0,224.598,5231.69
2021-04-09 02:00:00 AM,21309.215,21439.838,0.0,250.051,5231.69
2021-04-09 03:00:00 AM,21506.068,21629.935,0.0,249.145,5231.69
2021-04-09 04:00:00 AM,22505.431,22865.138,0.0,235.138,5231.69
2021-04-09 05:00:00 AM,25060.678,25092.096,158.0,275.423,5231.69
2021-04-09 06:00:00 AM,27192.663,26770.235,252.0,306.789,5231.69
2021-04-09 07:00:00 AM,26886.211,26440.396,247.0,676.871,5231.69
2021-04-09 08:00:00 AM,27015.469,26186.935,251.0,1569.208,5231.69
2021-04-09 09:00:00 AM,26638.608,25664.683,246.0,2130.116,5231.69
2021-04-09 10:00:00 AM,26401.391,25518.444,319.0,2264.496,5231.69
2021-04-09 11:00:00 AM,26182.206,25281.799,419.0,2331.904,5231.69
2021-04-09 12:00:00 PM,25785.27,24935.55,418.0,2473.243,5231.69
2021-04-09 01:00:00 PM,25464.739,24748.977,369.0,2396.008,5231.69
2021-04-09 02:00:00 PM,25258.879,24764.721,423.0,2329.124,5231.69
2021-04-09 03:00:00 PM,25479.808,25093.946,638.0,2154.251,5231.69
2021-04-09 04:00:00 PM,25870.409,25773.904,1001.0,1873.889,5231.69
2021-04-09 05:00:00 PM,26842.3,26822.715,1390.0,1182.389,5231.69
2021-04-09 06:00:00 PM,28627.13,28497.486,1326.0,857.674,5231.69
2021-04-09 07:00:00 PM,27935.683,27617.966,1175.0,852.043,5231.69
2021-04-09 08:00:00 PM,26442.681,25897.234,1405.0,773.993,5231.69
2021-04-09 09:00:00 PM,24661.795,24751.51,1292.0,605.166,5231.69
2021-04-09 10:00:00 PM,23071.442,23558.755,1319.0,359.361,5231.69
2021-04-09 11:00:00 PM,22049.763,22692.161,1376.0,322.958,5231.69
2021-04-10 12:00:00 AM,21493.762,21952.09,1214.0,320.598,5231.69
2021-04-10 01:00:00 AM,21116.861,21597.394,672.0,279.652,5231.69
2021-04-10 02:00:00 AM,20954.782,21391.824,385.0,243.658,5231.69
2021-04-10 03:00:00 AM,21116.021,21533.952,430.0,221.827,5231.69
2021-04-10 04:00:00 AM,21356.851,21931.334,754.0,235.099,5231.69
2021-04-10 05:00:00 AM,21909.259,22101.267,1026.0,213.677,5231.69
2021-04-10 06:00:00 AM,23142.705,23326.267,1066.0,201.253,5231.69
2021-04-10 07:00:00 AM,24674.886,24585.4,1125.0,599.751,5231.69
2021-04-10 08:00:00 AM,25565.749,24921.267,1163.0,1541.95,5231.69
2021-04-10 09:00:00 AM,25464.498,24826.4,1140.0,2144.87,5231.69
2021-04-10 10:00:00 AM,24785.076,24307.267,1015.0,2355.3,5231.69
2021-04-10 11:00:00 AM,24361.007,23960.53,836.0,2603.543,5231.69
2021-04-10 12:00:00 PM,23990.717,23353.4,596.0,2767.046,5231.69
2021-04-10 01:00:00 PM,23378.002,23131.4,464.0,2762.109,5231.69
2021-04-10 02:00:00 PM,23052.977,22903.827,436.0,2675.434,5231.69
2021-04-10 03:00:00 PM,22935.617,22967.4,652.0,2538.279,5231.69
2021-04-10 04:00:00 PM,23512.542,23872.534,769.0,2162.169,5231.69
2021-04-10 05:00:00 PM,24691.681,25236.0,1270.0,1404.737,5231.69
2021-04-10 06:00:00 PM,26579.653,27465.0,1596.0,982.827,5231.69
2021-04-10 07:00:00 PM,26223.142,26914.0,1665.0,824.845,5231.69
2021-04-10 08:00:00 PM,24738.112,24956.0,1699.0,698.999,5231.69
2021-04-10 09:00:00 PM,23194.728,23508.81,1656.0,633.231,5231.69
2021-04-10 10:00:00 PM,21948.288,22812.98,1678.0,317.558,5231.69
2021-04-10 11:00:00 PM,20788.252,22026.98,1375.0,245.773,5231.69
2021-04-11 12:00:00 AM,20357.419,21343.4,798.0,240.17,5231.69
2021-04-11 01:00:00 AM,20026.213,20851.668,327.0,258.841,5231.69
2021-04-11 02:00:00 AM,19891.255,20613.068,52.0,250.582,5231.69
2021-04-11 03:00:00 AM,19923.71,20802.801,0.0,222.288,5231.69
2021-04-11 04:00:00 AM,20162.735,20888.068,0.0,211.825,5231.69
2021-04-11 05:00:00 AM,20593.534,21148.498,0.0,230.491,5231.69
2021-04-11 06:00:00 AM,21730.003,22148.068,0.0,245.532,5231.69
2021-04-11 07:00:00 AM,23501.266,23805.508,0.0,620.436,5231.69
2021-04-11 08:00:00 AM,24593.104,24611.715,0.0,1469.74,5231.69
2021-04-11 09:00:00 AM,24768.974,24797.335,0.0,1905.095,5231.69
2021-04-11 10:00:00 AM,24318.843,24440.801,0.0,2134.064,5231.69
2021-04-11 11:00:00 AM,24085.658,24004.468,44.0,2373.048,5231.69
2021-04-11 12:00:00 PM,23726.005,23625.068,389.0,2582.435,5231.69
2021-04-11 01:00:00 PM,23306.032,23145.401,581.0,2686.306,5231.69
2021-04-11 02:00:00 PM,22993.328,22884.801,699.0,2662.446,5231.69
2021-04-11 03:00:00 PM,23062.919,22905.668,680.0,2503.517,5231.69
2021-04-11 04:00:00 PM,23764.403,23739.067,835.0,2198.08,5231.69
2021-04-11 05:00:00 PM,25060.77,25406.15,1581.0,1527.648,5231.69
2021-04-11 06:00:00 PM,27085.369,27583.5,1786.0,1140.928,5231.69
2021-04-11 07:00:00 PM,26699.806,26827.5,1763.0,1032.947,5231.69
2021-04-11 08:00:00 PM,25001.231,25281.0,1702.0,955.8,5231.69
2021-04-11 09:00:00 PM,23062.025,23511.534,1020.0,886.141,5231.69
2021-04-11 10:00:00 PM,21566.046,22662.801,808.0,536.314,5231.69
2021-04-11 11:00:00 PM,20671.305,21652.011,226.0,448.248,5231.69
2021-04-12 12:00:00 AM,20331.383,21102.068,0.0,433.054,5231.69
2021-04-12 01:00:00 AM,20160.471,20907.935,0.0,398.164,5231.69
2021-04-12 02:00:00 AM,20078.272,20573.068,0.0,378.844,5231.69
2021-04-12 03:00:00 AM,20321.261,20568.598,0.0,357.74,5231.69
2021-04-12 04:00:00 AM,21740.395,21728.935,0.0,373.237,5231.69
2021-04-12 05:00:00 AM,24562.738,24248.068,0.0,393.347,5231.69
2021-04-12 06:00:00 AM,26621.041,25976.818,0.0,438.758,5231.69
2021-04-12 07:00:00 AM,26144.083,25992.068,0.0,837.138,5231.69
2021-04-12 08:00:00 AM,26398.306,26203.506,0.0,1661.673,5231.69
2021-04-12 09:00:00 AM,26079.893,25826.935,0.0,2097.722,5231.69
2021-04-12 10:00:00 AM,25915.943,25618.801,0.0,2272.834,5231.69
2021-04-12 11:00:00 AM,25689.4,25642.926,0.0,2311.535,5231.69
2021-04-12 12:00:00 PM,25679.475,25497.681,0.0,2445.152,5231.69
2021-04-12 01:00:00 PM,25408.249,25530.801,377.0,2483.935,5231.69
2021-04-12 02:00:00 PM,25385.687,25715.801,559.0,2434.272,5231.69
2021-04-12 03:00:00 PM,26004.323,26375.636,566.0,2239.271,5231.69
2021-04-12 04:00:00 PM,26901.417,27168.668,569.0,1787.575,5231.69
2021-04-12 05:00:00 PM,28060.341,28392.588,570.0,1031.635,5231.69
2021-04-12 06:00:00 PM,29536.668,30287.254,987.0,663.798,5231.69
2021-04-12 07:00:00 PM,28962.844,28892.829,984.0,679.185,5231.69
2021-04-12 08:00:00 PM,27035.884,26671.767,908.0,729.421,5231.69
2021-04-12 09:00:00 PM,25027.82,24846.534,871.0,626.858,5231.69
2021-04-12 10:00:00 PM,23114.88,23517.001,947.0,424.6,5231.69
2021-04-12 11:00:00 PM,22005.853,22525.225,321.0,348.477,5231.69
2021-04-13 12:00:00 AM,21507.367,21886.068,0.0,294.995,5231.69
2021-04-13 01:00:00 AM,21165.786,21726.105,0.0,337.856,5231.69
2021-04-13 02:00:00 AM,21178.164,21591.935,0.0,375.923,5231.69
2021-04-13 03:00:00 AM,21349.018,21775.373,0.0,394.692,5231.69
2021-04-13 04:00:00 AM,22506.745,22714.465,0.0,426.725,5231.69
2021-04-13 05:00:00 AM,24844.527,24717.068,0.0,425.864,5231.69
2021-04-13 06:00:00 AM,26822.171,26710.801,0.0,474.585,5231.69
2021-04-13 07:00:00 AM,26459.54,26050.498,0.0,843.941,5231.69
2021-04-13 08:00:00 AM,26584.769,25773.134,309.0,1587.526,5231.69
2021-04-13 09:00:00 AM,26248.651,25392.071,705.0,1960.887,5231.69
2021-04-13 10:00:00 AM,25984.192,25437.962,687.0,2098.522,5231.69
2021-04-13 11:00:00 AM,25873.322,25727.484,685.0,2146.607,5231.69
2021-04-13 12:00:00 PM,25818.61,25352.3,678.0,2265.47,5231.69
2021-04-13 01:00:00 PM,25666.036,25285.452,676.0,2321.371,5231.69
2021-04-13 02:00:00 PM,25827.658,25509.66,680.0,2238.664,5231.69
2021-04-13 03:00:00 PM,26523.134,26086.739,751.0,2122.48,5231.69
2021-04-13 04:00:00 PM,27440.982,27228.342,1388.0,1688.689,5231.69
2021-04-13 05:00:00 PM,28389.465,28428.427,1785.0,1029.668,5231.69
2021-04-13 06:00:00 PM,29868.527,30281.021,1836.0,703.241,5231.69
2021-04-13 07:00:00 PM,29061.812,28959.667,1857.0,696.639,5231.69
2021-04-13 08:00:00 PM,26946.445,26758.552,1812.0,697.485,5231.69
2021-04-13 09:00:00 PM,25191.802,24989.911,1647.0,578.31,5231.69
2021-04-13 10:00:00 PM,23465.552,23352.806,901.0,411.362,5231.69
2021-04-13 11:00:00 PM,22345.686,22309.296,202.0,315.55,5231.69
2021-04-14 12:00:00 AM,21961.278,22009.489,0.0,282.66,5231.69
2021-04-14 01:00:00 AM,21600.139,21680.227,0.0,304.752,5231.69
2021-04-14 02:00:00 AM,21538.118,21631.033,0.0,340.821,5231.69
2021-04-14 03:00:00 AM,21698.038,21843.434,0.0,347.166,5231.69
2021-04-14 04:00:00 AM,22627.502,22817.936,0.0,363.187,5231.69
2021-04-14 05:00:00 AM,25001.236,25322.034,0.0,340.418,5231.69
2021-04-14 06:00:00 AM,26516.909,26960.201,0.0,287.1,5231.69
2021-04-14 07:00:00 AM,25943.561,26322.788,0.0,614.741,5231.69
2021-04-14 08:00:00 AM,25963.983,25952.935,0.0,1445.618,5231.69
2021-04-14 09:00:00 AM,25775.507,25525.801,0.0,1972.767,5231.69
2021-04-14 10:00:00 AM,25477.886,25505.335,0.0,2099.555,5231.69
2021-04-14 11:00:00 AM,25451.841,25591.935,0.0,2149.231,5231.69
2021-04-14 12:00:00 PM,25282.664,25607.068,0.0,2175.239,5231.69
2021-04-14 01:00:00 PM,25566.608,25593.335,0.0,2209.643,5231.69
2021-04-14 02:00:00 PM,25820.875,25952.068,4.0,2118.019,5231.69
2021-04-14 03:00:00 PM,26381.19,26652.668,582.0,2042.288,5231.69
2021-04-14 04:00:00 PM,27038.463,27539.621,1066.0,1736.128,5231.69
2021-04-14 05:00:00 PM,27827.915,28684.4,1521.0,1142.582,5231.69
2021-04-14 06:00:00 PM,30027.12,29896.267,1449.0,1006.028,5231.69
2021-04-14 07:00:00 PM,28939.64,28512.4,1312.0,930.965,5231.69
2021-04-14 08:00:00 PM,26827.688,26508.767,1313.0,897.327,5231.69
2021-04-14 09:00:00 PM,25075.443,24947.534,1341.0,699.85,5231.69
2021-04-14 10:00:00 PM,23645.141,23515.467,1087.0,427.18,5231.69
2021-04-14 11:00:00 PM,22464.411,22490.935,284.0,388.988,5231.69
2021-04-15 12:00:00 AM,21605.258,21917.935,0.0,412.703,5231.69
2021-04-15 01:00:00 AM,21307.6,21850.068,0.0,458.536,5231.69
2021-04-15 02:00:00 AM,21304.996,21806.935,0.0,448.865,5231.69
2021-04-15 03:00:00 AM,21494.418,22067.068,0.0,393.658,5231.69
2021-04-15 04:00:00 AM,22520.555,23302.068,0.0,379.889,5231.69
2021-04-15 05:00:00 AM,25011.271,25066.841,0.0,361.663,5231.69
2021-04-15 06:00:00 AM,26684.709,27048.801,0.0,386.903,5231.69
2021-04-15 07:00:00 AM,26221.616,26748.801,0.0,689.3,5231.69
2021-04-15 08:00:00 AM,25941.229,26519.355,0.0,1520.033,5231.69
2021-04-15 09:00:00 AM,25531.021,26027.801,0.0,2065.031,5231.69
2021-04-15 10:00:00 AM,25225.6,25400.201,0.0,2370.02,5231.69
2021-04-15 11:00:00 AM,25129.537,25379.935,0.0,2674.522,5231.69
2021-04-15 12:00:00 PM,24795.926,25179.068,0.0,2948.791,5231.69
2021-04-15 01:00:00 PM,24628.789,25070.935,0.0,3084.074,5231.69
